team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,type,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,dunks_ratio,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_id,train
Morgan St.,MEAC,2,3.0,115.1,4.7,50.0,50.0,0.0,4.6,0.0,0.0,0,0,0.0,0,0,0.0,1,3,0.333,0.0,0.0,0.0,Sr,4-Jun,25.0,0.261536,91.8097,3.5,2021,all,0.0,1.82364629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.321,108.527,0.893017,49.9644,-4.99514,-1.62336,-3.37178,-4.72315,14.5769,-2.78199,-1.94115,0.1923,0.6154,0.8077,1.1923,0.3462,0.0385,3.8846,23549e01-c1b3-4ca0-a0fd-de9b5d76276b,0
South Carolina St.,MEAC,11,17.6,61.1,18.6,34.7,35.18,2.5,15.7,8.1,30.4,1,2,0.5,2,8,0.25,7,28,0.25,0.0,0.9,5.6,Sr,Jun-00,0.0,-1.11,57.5491,2.8,2021,all,0.0,1.63162142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.078,104.017,1.88003,111.929,0.593024,1.38549,-0.792469,-0.300196,24.5294,-0.0522628,-0.247934,0.6765,1.2647,1.9412,1.8235,0.4118,0.2353,5.9412,52a518bb-b34a-4b43-adee-5e996cb853fa,0
Binghamton,AE,9,28.6,91.9,23.8,54.1,52.49,6.4,22.5,10.0,21.9,14,32,0.438,33,59,0.559,0,2,0.0,9.0,1.7,52.5,Sr,9-Jun,32.0,0.662985,93.6716,5.5,2021,all,0.0,1.08166191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.556,102.154,2.76387,115.021,0.0031609,1.02477,-1.02161,0.665065,33.1852,1.54823,-0.883163,0.6296,2.3333,2.963,1.963,0.4815,0.0,12.1852,ad3d9117-b6bf-4675-ab97-3497acf3e555,0
Illinois,B10,7,1.3,111.0,10.4,83.3,83.33,0.0,13.4,0.0,33.6,0,0,0.0,1,2,0.5,1,1,1.0,0.0,0.0,0.0,Sr,2-Jun,32.0,0.135373,102.324,5.0,2021,all,0.0,0.94283022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.858,106.556,1.21871,84.1698,-0.977798,-0.502574,-0.475224,-0.736233,17.9667,-0.342775,-0.393459,0.7,1.4333,2.1333,1.1,0.5667,0.1333,4.9333,eaf66a5c-6f4c-4070-bc70-a99d731b3740,0
Iowa St.,B12,23,78.5,103.1,21.5,54.0,56.12,3.6,10.2,7.8,16.1,31,36,0.861,62,129,0.481,58,147,0.395,0.3,1.4,13.0,Sr,4-Jun,5.0,2.97703,111.426,3.5,2021,all,0.0,0.49122908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.052,100.724,1.99279,128.028,-1.83606,-1.94604,0.109983,-2.35318,22.9091,-1.68486,-0.668318,1.4242,3.303,4.7273,0.8485,0.4545,0.3333,7.5758,55d07491-5bd1-447f-844e-9cb36eaa442e,0
Ball St.,MAC,20,63.0,108.6,26.5,54.3,58.88,9.1,12.6,8.9,17.2,73,92,0.793,127,231,0.55,0,3,0.0,0.7,2.4,39.3,Sr,3-Jun,1.0,3.09736,116.101,3.3,2021,all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.7329,94.8147,0.163709,1.67346,-2.93202,-2.43017,-0.501854,2.78811,1.5,-0.9568,3.74491,0.0,0.3333,0.3333,0.3333,0.0,0.0,0.0,a7f4dedd-b80b-4d7a-9b42-3306bc0031ef,0
Cal Poly,BW,8,9.5,74.5,18.4,52.6,53.86,5.2,20.0,5.6,36.6,2,3,0.667,10,19,0.526,0,0,0.0,4.8,0.0,15.8,Sr,10-Jun,30.0,-0.454831,73.3399,6.8,2021,all,0.0,0.77778251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.209,107.432,2.0386,177.853,-0.484561,0.462757,-0.947318,0.194857,31.1111,1.10325,-0.908391,2.1481,3.8889,6.037,1.8148,1.7778,0.7407,15.2593,e71ea1d2-4ffb-4cff-8945-0a74b287abc4,0
Hartford,AE,24,79.7,95.1,24.0,46.9,50.06,1.1,11.2,24.4,20.3,42,54,0.778,59,144,0.41,40,110,0.364,0.9,4.7,21.3,Sr,1-Jun,25.0,1.3766,97.7017,3.9,2021,all,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.504,114.772,0.24562,13.5667,-4.65771,-2.80333,-1.85438,-5.57766,6.1579,-3.49076,-2.0869,0.1579,0.1579,0.3158,0.1053,0.1053,0.0,0.4737,b501b866-05cd-4f3d-bb68-be386ddb7382,0
Florida St.,ACC,9,1.8,72.7,25.2,28.6,28.57,7.0,0.0,29.0,25.3,0,0,0.0,2,7,0.286,0,0,0.0,0.0,3.2,0.0,Sr,6-Jun,33.0,-0.0328052,80.5288,2.2,2021,all,0.0,1.49394578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5982,104.375,2.51666,204.494,0.5677,-0.665147,1.23285,1.17026,33.2667,0.250984,0.919272,0.8,3.9333,4.7333,4.1333,1.7333,0.8,10.5,e53f7e6a-428a-46ec-ba09-4778eb4ae742,0
Georgia Tech,ACC,2,0.2,200.0,13.7,100.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,Sr,5-Jun,45.0,0.327726,179.701,0.0,2021,all,17.2,0.94545354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.007,108.02,2.03664,172.97,-3.65881,-1.92592,-1.73289,-3.80561,32.3,-1.89254,-1.91307,1.7333,3.4667,5.2,1.7333,1.2333,0.1,11.8667,798d1305-8e61-4b1c-a3c5-e91f0709cf18,0
Weber St.,BSky,20,80.5,114.2,24.9,55.5,60.06,1.1,11.7,17.1,13.3,71,85,0.835,87,147,0.592,33,99,0.333,0.5,2.0,34.6,Sr,2-Jun,12.0,3.64934,117.917,3.2,2021,all,83.4,0.68573928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.266,94.3229,2.64074,127.819,6.36771,4.08826,2.27945,3.52291,23.8235,1.96526,1.55765,2.0,2.2941,4.2941,0.7059,0.4118,0.4706,6.4706,822be51c-4521-41ca-b562-a2a0ab1ebd0b,0
Cincinnati,Amer,7,16.3,79.1,17.3,52.6,53.86,2.9,24.2,2.7,32.4,4,6,0.667,14,21,0.667,4,17,0.235,0.0,1.9,15.8,Sr,10-Jun,25.0,-0.539754,77.9968,5.1,2021,all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.336,117.206,0.0314418,0.183625,-25.2791,-27.0595,1.78039,-31.9367,1.0,-25.3277,-6.60901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46a06472-b0dc-46a6-81cf-f71940268ff1,0
Dayton,A10,23,51.4,97.6,19.7,60.0,60.14,12.0,29.1,5.3,27.4,34,59,0.576,60,95,0.632,0,5,0.0,3.1,1.3,59.0,Sr,11-Jun,32.0,1.2157,101.613,5.8,2021,all,0.0,0.62502973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.336,105.571,0.837378,34.3618,0.188398,0.164282,0.0241155,-2.40273,11.7368,-2.79075,0.388021,0.6316,1.3684,2.0,0.2632,0.1579,0.1579,1.2632,b30e0ca5-7f6c-4335-a62b-0fd12a6e3f96,0
Colorado,P12,32,61.3,116.0,20.8,55.2,58.61,5.8,23.0,7.5,13.0,48,53,0.906,71,139,0.511,52,131,0.397,0.3,1.5,19.6,Sr,7-Jun,41.0,3.27789,123.812,2.6,2021,all,0.0,0.79246854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.223,99.2109,3.00156,184.235,2.81269,3.63873,-0.82604,5.36295,32.2059,5.59636,-0.233409,1.6765,4.9706,6.6471,1.2353,0.4706,0.3824,16.8824,9dfaf417-21d7-4858-ad75-067be67aa6d0,0
Minnesota,B10,29,39.2,95.1,14.7,46.3,48.72,7.0,13.7,10.2,20.7,18,29,0.621,38,74,0.514,4,21,0.19,1.5,2.9,30.5,Sr,9-Jun,24.0,0.435561,93.2541,4.9,2021,all,0.0,0.63792477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.546,111.512,1.37565,147.075,-2.93957,-1.01175,-1.92782,-3.58199,27.5,-1.26671,-2.31528,2.5,3.5,6.0,1.2333,0.9333,0.5,7.4333,817d66d1-92a3-41ac-b4dc-7f6dc5bbc4d1,0
Michigan,B10,23,22.8,117.4,22.0,70.5,68.81,14.8,15.0,5.0,20.1,15,27,0.556,55,78,0.705,0,0,0.0,1.1,0.9,34.6,Sr,10-Jun,51.0,1.60173,126.953,7.8,2021,all,64.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5957,92.8183,3.49024,206.993,5.29554,2.55868,2.73686,3.86154,30.2857,0.740255,3.12129,1.3143,3.2286,4.5429,3.8286,1.7143,0.6857,7.0571,1c0d79d2-81b2-41ed-9830-d2d76f898cf8,0
Drexel,CAA,20,72.1,120.6,22.2,58.0,61.48,11.3,28.1,12.9,13.8,54,72,0.75,95,167,0.569,4,7,0.571,3.3,0.5,41.4,Sr,8-Jun,51.0,3.6715,121.931,2.8,2021,all,3.2,0.83329999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.592,104.111,1.3054,30.6622,0.168302,2.11093,-1.94263,1.20714,17.3333,2.49666,-1.28952,1.5833,1.5833,3.1667,0.8333,0.25,0.25,6.4167,67a6ddee-9a1c-43b7-ba69-22c12d7fef7f,0
Texas St.,SB,13,36.8,92.7,15.9,41.0,43.21,1.6,15.2,29.1,26.6,6,8,0.75,10,33,0.303,10,28,0.357,0.4,2.9,13.1,Sr,2-Jun,5.0,-0.0221607,85.0121,3.1,2021,all,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.7412,101.353,0.29885,6.64928,-1.73327,-2.1235,0.39023,1.92673,3.5,-0.668768,2.5955,0.0,0.4,0.4,0.1,0.2,0.0,0.7,65e79df9-ce5f-478b-aaaa-25e04c955d48,0
Southern Utah,BSky,19,47.8,106.4,14.2,40.7,46.68,9.6,15.1,7.4,13.0,21,27,0.778,26,51,0.51,3,24,0.125,4.8,0.6,36.0,Sr,11-Jun,22.0,0.600038,94.2916,5.0,2021,all,0.0,0.67500811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.434,102.576,2.03594,100.76,-2.03024,-1.93544,-0.0948045,-1.32666,24.8846,-1.20013,-0.126528,0.4615,2.0769,2.5385,1.0385,0.7308,0.2692,8.0769,6c49b163-384e-4a51-9661-fdb413e631ba,0
Florida Atlantic,CUSA,18,59.2,98.4,23.5,46.0,47.59,5.3,22.7,14.7,15.6,16,22,0.727,48,116,0.414,25,70,0.357,1.8,1.8,11.8,Sr,7-Jun,15.0,1.3627,100.968,2.8,2021,all,16.2,0.52500844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.793,101.123,2.02853,118.696,-1.30176,-2.27294,0.971185,-2.68634,24.1111,-2.7556,0.0692619,1.8889,3.0,4.8889,0.7778,0.6296,0.9259,7.4444,b8a37fd7-de43-4c33-b11b-a5eeb388485e,0
